Time_Index,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,313_RTPV_13,320_PV_1,320_RTPV_1,320_RTPV_2,320_RTPV_3,320_RTPV_4,320_RTPV_5,320_RTPV_6,314_PV_1,314_PV_2,314_PV_3,314_PV_4,310_PV_1,310_PV_2,324_PV_1,324_PV_2,324_PV_3,312_PV_1,319_PV_1,308_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,113_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,104_PV_1,103_PV_1,119_PV_1,213_RTPV_1,215_PV_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,768.4,696.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680.5,0,0,0,0,0,3.3,3.3,3.3,3.3,3.3,3.3,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,11.1,11.1,11.1,11.1
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.9,754.6,658.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677.8,0,0,0,0,0,3.3,3.3,3.3,3.3,3.3,3.3,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,18.3,18.3,18.3,18.3
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.8,721.8,776.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666.2,0,0,0,0,0,3.3,3.3,3.3,3.3,3.3,3.3,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,43.8,43.8,43.8,43.8
55,12.9,9.3,8,8.5,8.9,8.7,9.5,8.4,9.4,9.5,9.9,4.1,4.3,23.6,4.1,4.1,4.3,4,4.4,1.5,23.4,22.9,32.1,22.8,18.8,18.8,19.2,18.2,18.2,25.7,92.1,12.7,106.7,671.1,790.7,14.8,14.9,15.1,14.4,15,14.8,49.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.8,1.8,1.6,0.7,694.4,14.9,14.7,13.4,2.3,61.9,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,44.4,44.4,44.4,44.4
56,36.3,22.5,22,22.1,22.2,22.6,23.1,22.9,23,23.5,24.7,10.3,10.3,30.6,10.3,10.3,10.2,9.8,10.8,3.5,30.5,32.1,50.4,32.1,30.8,30.8,31.3,30.3,30.3,48.8,121.3,36.2,116.3,563.3,721.2,18,18.4,18.7,17.5,18.4,18.2,62.9,3.6,3.6,3.6,3.6,3.4,3.6,3.5,3.9,4,3.6,1.6,690.1,18.2,28.7,27.7,4.9,79.8,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,42.8,42.8,42.8,42.8
57,54.1,32.2,32.5,32.1,32,33.6,34.4,34.3,34.4,34,35.9,15.4,14.6,34.4,15.4,15.4,15,14.1,15.4,4.9,34.3,35.5,60.8,35.5,34.7,35.1,34.6,33.5,33.4,61.6,135.1,54,83,551,639.7,18.8,18.9,19.2,17.6,18.9,18.6,66.1,5,5,5.1,5,4.9,5,4.9,5.6,5.7,5.3,2.4,690.3,19,37.6,37.1,7,83.1,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,28.9,28.9,28.9,28.9
58,65,39.5,37.4,38.8,39.5,39.6,40.8,40.5,40.8,40.4,42.7,18.2,17.3,34.6,18.3,18.2,17.9,16.8,18.2,6,34.6,34.8,64.9,34.8,35.1,35.1,33.9,32.9,32.8,66,136.6,64.9,65,619.9,567.8,18.8,19.2,19.5,18.4,19.1,18.9,64,5.7,5.7,6.1,5.7,5.9,5.7,6,6.8,6.9,6.3,2.8,647.2,19,44.4,41.3,8.3,83.5,3.8,3.8,3.8,3.8,3.8,3.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,11.4,11.4,11.4,11.4
59,68.1,42.6,39.7,42.1,42.5,40.9,43.5,41.7,43.4,43,45.4,19.3,18.5,34,19.3,19.2,18.9,17.8,19.5,6.3,34,35.9,66.2,35.9,33.1,33.2,34.9,33.8,33.8,64.3,138.3,68.1,114.7,680.2,567.8,18.6,19,19.2,18.6,18.9,18.7,60.8,6.1,6.1,6.4,6.1,6.2,6.2,6.3,7,7.1,7,2.9,698.7,18.8,47.3,44.3,8.7,81.3,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,11.9,11.9,11.9,11.9
60,64.7,41.9,40.9,42,41.8,40.4,42.4,41.2,42.4,42.8,45.2,18.7,18.5,32.1,18.7,18.7,18.3,17.7,19.4,6.2,32.1,34.6,64.9,34.6,32.3,32.4,33.7,32.6,32.6,62.7,137.1,64.7,58.8,568.7,598.4,18.1,18.5,18.8,18,18.4,18.2,60.3,6,6,6.3,6.1,6.1,6.1,6.2,7.2,7.3,6.9,3,523.4,18.2,45.1,43.8,8.4,79.3,3.3,3.3,3.3,3.3,3.3,3.3,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,30.6,30.6,30.6,30.6
61,57.7,37.6,36.8,37.8,37.5,37.7,37.7,38.4,37.7,38.3,40.5,16.7,16.7,31.4,16.7,16.7,16.4,15.8,17.5,5.6,31.4,32.6,60.8,32.6,31.7,31.7,31.8,30.9,30.9,59.4,132.4,57.8,86.1,575.8,688.7,17.1,17.6,17.9,17.4,17.5,17.3,61.5,5.3,5.3,5.7,5.4,5.5,5.4,5.6,6.5,6.6,5.8,2.7,500.1,17.3,39.6,38.8,7.3,77,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,31.9,31.9,31.9,31.9
62,45.4,28.5,28,28.3,28.4,28.4,29.4,28.8,29.4,28.9,30.4,12.7,12.8,30.4,12.7,12.7,12.4,11.9,13.4,4.2,30.4,30.9,52.8,30.9,30.8,31,30.1,29.7,29.7,53.9,116.3,45.4,82.9,535.6,585.5,15.2,15.8,16,16,15.7,15.5,56.7,3.9,3.9,4.3,3.9,4.1,3.9,4.2,5,5.1,4.4,2.1,481.8,15.4,30.1,28.5,5.3,70.4,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,28.9,28.9,28.9,28.9
63,23.2,15.1,14.2,14.6,14.9,14.8,14.1,14.3,14.1,13.9,16.2,6.3,6.3,21.7,6.3,6.3,5.9,5.7,6.3,2,21.5,22.8,33.1,22.8,22,22.4,22.3,21.4,21.3,34.5,76.8,23.3,72.8,465,524.2,9.8,10.3,10.4,10.2,10.3,10.2,32.2,1.9,1.9,2,2,2.1,1.9,2,2.5,2.5,2.3,1,491.6,10.4,12.9,14.3,2.1,41.8,3.3,3.3,3.3,3.3,3.3,3.3,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,32.5,32.5,32.5,32.5
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.1,526.7,537.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.5,0,0,0,0,0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,12.3,12.3,12.3,12.3
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,87.5,329.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,0,0,0,0,0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,25.6,25.6,25.6,25.6
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.5,123.8,286.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,0,0,0,0,0,3.8,3.8,3.8,3.8,3.8,3.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,26.6,26.6,26.6,26.6
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.5,264.8,294.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.9,0,0,0,0,0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,23.7,23.7,23.7,23.7
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,400.4,303.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.5,0,0,0,0,0,3.8,3.8,3.8,3.8,3.8,3.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,25.7,25.7,25.7,25.7
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.8,513.5,330.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404.6,0,0,0,0,0,4.2,4.2,4.2,4.2,4.2,4.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,26.5,26.5,26.5,26.5
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,497.4,315.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.7,0,0,0,0,0,3.8,3.8,3.8,3.8,3.8,3.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,45.1,45.1,45.1,45.1
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.7,219.7,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414.1,0,0,0,0,0,3.8,3.8,3.8,3.8,3.8,3.8,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,16.3,16.3,16.3,16.3
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,52.6,195.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.8,0,0,0,0,0,3.8,3.8,3.8,3.8,3.8,3.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,24.9,24.9,24.9,24.9
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,63.5,94.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5,0,0,0,0,0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,25.9,25.9,25.9,25.9
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,60.1,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,0,0,0,0,0,3.3,3.3,3.3,3.3,3.3,3.3,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,20.4,20.4,20.4,20.4
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9,73.7,53.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,0,0,0,0,0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,17.9,17.9,17.9,17.9
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.4,54.9,154.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,3.8,3.8,3.8,3.8,3.8,3.8,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,13.8,13.8,13.8,13.8
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,72.7,108.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.3,0,0,0,0,0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,19.1,19.1,19.1,19.1
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,55.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.2,0,0,0,0,0,2.8,2.8,2.8,2.8,2.8,2.8,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,40.1,40.1,40.1,40.1
79,13,9.5,8.8,8.6,9,9.1,9.7,8.8,9.6,9.5,9.9,4.2,4.5,24.4,4.2,4.2,4.5,4.1,4.6,1.2,24.2,23.7,32.2,23.6,23.1,23,22.8,19.7,19.6,26.5,96.6,12.9,20.6,26.4,99.3,14.5,14.7,14.7,14.2,14.7,14.5,44.2,1.6,1.6,0.7,1.6,1.5,1.5,1.2,1.6,1.8,1.6,0.8,70.8,14.5,13.3,12.9,2.3,61,3.3,3.3,3.3,3.3,3.3,3.3,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,22.4,22.4,22.4,22.4
80,36.1,24.2,20.9,22.8,23.5,23.3,23.6,23.8,23.5,23.4,24.5,10.6,10.4,32.4,10.6,10.6,10.7,9.9,10.8,3.2,32.1,34.4,50.4,34.4,33.6,33.8,33.5,33.7,33.7,52.6,132.1,36,2.6,15.2,90.9,16.9,17.4,16.6,16.3,17.2,16.9,59.4,3.7,3.7,3.3,3.7,3.5,3.8,3.2,3.8,4.3,3.7,1.8,86.4,16.9,25,28.8,5.2,79.2,3.3,3.3,3.3,3.3,3.3,3.3,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,16.1,16.1,16.1,16.1
81,55.5,35.8,31.8,33.1,35.1,34.3,33.9,35.3,33.8,34.8,36.9,15.4,15.3,35.8,15.4,15.4,15.3,14.8,15.9,5.3,35.5,37.8,61.5,37.8,36.9,37.3,36.7,37,37,65.1,145.1,55.4,0,45.4,12.9,16.7,16.3,15.8,16,17.4,16.6,58.4,5.3,5.3,5.2,5.3,5.1,5.4,5.3,5.9,6.3,5.4,2.6,101.7,16.7,34.6,39.8,7.3,83.6,3.3,3.3,3.3,3.3,3.3,3.3,9,9,9,9,9,9,9,9,9,9,17.9,17.9,17.9,17.9
82,66,42.9,40.3,40,42.5,39.8,41.5,41,41.4,42.2,44.5,17.8,18.1,36.2,17.8,17.8,17.8,17.8,18.8,6.4,36.2,37.9,69.2,38,37.6,37.7,36.9,37.2,37.2,70.5,146.1,66,0,108.7,0,15.8,14.1,14.5,13.6,16.3,15.8,58.9,6.1,6.1,6.4,6.2,6.2,6.4,6.4,7.1,7.4,6.6,3,48.2,14.4,36.2,45.8,8.6,85.4,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,10.8,10.8,10.8,10.8
83,68.9,45.7,43.7,43.7,45.4,43.5,42.3,44.8,42.3,44.6,47.1,19,19.2,36.1,19,19,19,18.8,20,6.7,36,37.9,71.2,37.9,37,37.1,36.8,37.2,37.1,71.9,143.8,68.9,0,169.5,8.9,13.3,12.8,12.6,16.3,13.4,9.8,59.2,6.3,6.3,6.8,6.4,6.5,6.5,6.7,7.8,8,7.2,3.3,121.2,12.6,44.4,47.6,8.7,85.4,2.8,2.8,2.8,2.8,2.8,2.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,20.7,20.7,20.7,20.7
84,69.2,45,43.7,43.3,44.4,42.3,41.5,43.5,41.5,43.7,46.2,19,19,36.1,19,19,19,18.4,19.7,6.4,36,37.8,70.6,37.7,36.6,36.7,36.7,37,37,71,142.1,69.2,4.9,155.7,131.2,10.3,11.1,10.2,13.9,7.6,9.6,60.4,6,5.9,6.5,6,6.3,6.2,6.4,7.5,7.9,7,3.2,243.6,12.9,45.1,44.8,8,84.9,2.8,2.8,2.8,2.8,2.8,2.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,33.6,33.6,33.6,33.6
85,61.7,39.9,38.7,38.6,39.2,37.8,38.9,38.9,38.9,39,41.2,16.7,16.9,34.4,16.7,16.7,16.7,16.4,17.5,5.7,34.4,36.7,65.6,36.7,35.3,35.4,35.7,36,36,66,137.3,61.7,60.3,159.5,344.6,7.9,15.8,15.7,17,4.8,5.4,62.2,5.4,5.4,5.7,5.4,5.5,5.6,5.7,6.1,6.9,5.6,2.9,255.6,8.9,41,40.9,7,81,2.8,2.8,2.8,2.8,2.8,2.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,35.7,35.7,35.7,35.7
86,45,29.3,28.1,28.1,28.8,28.9,29.9,29.6,29.8,29.2,30.7,12.7,12.7,30.2,12.6,12.6,12.6,12.2,13.1,4.2,30.2,32,53,32,30.6,30.9,31.1,31.4,31.4,53.8,120.7,45.1,65,358.7,496.6,14.3,16.1,16.1,15.4,2.7,15.2,55.1,4,4,4.3,4.1,4.1,4.2,4.2,4.6,5.1,3.8,2.1,452.7,15.5,29.4,31.2,5.2,71.6,3.3,3.3,3.3,3.3,3.3,3.3,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,29.8,29.8,29.8,29.8
87,24.3,16.2,14.9,15.2,15.8,15.7,14.8,15.4,14.8,14.6,17.1,6.6,6.6,22.8,6.6,6.6,6.3,6.1,6.6,2.1,22.6,23.4,34.6,23.4,23.1,23.5,22.8,23.1,23.1,36.2,79.8,24.3,76.6,304.8,386,10.2,10.7,10.6,10.4,10.4,10.5,33.1,2,2,2.1,2,2.1,2,2.1,2.5,2.7,2.4,1.1,441.7,10.7,13.3,15.5,2.2,43.3,2.8,2.8,2.8,2.8,2.8,2.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,28.9,28.9,28.9,28.9
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.9,154.4,161.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403.3,0,0,0,0,0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,20.5,20.5,20.5,20.5
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.8,554.6,327.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.9,0,0,0,0,0,2.8,2.8,2.8,2.8,2.8,2.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,30.3,30.3,30.3,30.3
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.5,409.6,395.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557.4,0,0,0,0,0,3.8,3.8,3.8,3.8,3.8,3.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,36,36,36,36
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.3,614.2,602.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591.2,0,0,0,0,0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,39,39,39,39
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.9,740.1,822.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574.5,0,0,0,0,0,3.3,3.3,3.3,3.3,3.3,3.3,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,39.5,39.5,39.5,39.5
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,774.4,835.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706.1,0,0,0,0,0,3.3,3.3,3.3,3.3,3.3,3.3,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,42.1,42.1,42.1,42.1
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,796.3,833.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.5,0,0,0,0,0,3.3,3.3,3.3,3.3,3.3,3.3,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,28.1,28.1,28.1,28.1
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.4,799.1,839.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577.2,0,0,0,0,0,6.1,6.1,6.1,6.1,6.1,6.1,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,24.7,24.7,24.7,24.7
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.8,799.1,836.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587.3,0,0,0,0,0,3.3,3.3,3.3,3.3,3.3,3.3,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,23.2,23.2,23.2,23.2
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,798.4,839.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627.5,0,0,0,0,0,3.3,3.3,3.3,3.3,3.3,3.3,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,15.9,15.9,15.9,15.9
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.6,799,838.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602.4,0,0,0,0,0,3.8,3.8,3.8,3.8,3.8,3.8,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,11.9,11.9,11.9,11.9
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.6,799.1,840.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613.1,0,0,0,0,0,2.8,2.8,2.8,2.8,2.8,2.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,17.3,17.3,17.3,17.3
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.5,797.2,839.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599.4,0,0,0,0,0,2.8,2.8,2.8,2.8,2.8,2.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,19.7,19.7,19.7,19.7
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.2,768.4,834.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630.4,0,0,0,0,0,2.8,2.8,2.8,2.8,2.8,2.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,20,20,20,20
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.1,729.5,828.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696.8,0,0,0,0,0,3.3,3.3,3.3,3.3,3.3,3.3,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,15.4,15.4,15.4,15.4
103,13,9.6,8.4,8.3,9,9.3,9.7,8.8,9.7,9.7,10,4.3,4.5,24.2,4.3,4.3,4.5,4.2,4.6,1.6,24,23,31.5,22.9,19.2,19.1,22.2,19.2,19.2,25.9,96.5,12.8,146.6,703.7,807.5,15.4,14.8,15,14.8,15,15.3,49.2,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.9,1.9,1.7,0.8,670.3,15,14.9,13.9,2.3,60.8,3.3,3.3,3.3,3.3,3.3,3.3,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,37.4,37.4,37.4,37.4
104,36.9,23.8,20.1,22,22.8,23.5,23.9,23.3,23.9,24.1,25.1,10.4,10.6,32.8,10.4,10.4,10.5,10.4,10.9,3.7,32.6,33.2,50.2,33.2,32.1,32,32.3,32.5,32.4,50.2,130.4,36.8,145.5,632.8,761.8,18.8,17.5,17.8,17.4,18.6,19.1,62.2,3.5,3.5,3.7,3.6,3.6,3.6,3.7,4.3,4.4,4,1.8,663.9,18.8,28.6,28.4,5.2,79,3.3,3.3,3.3,3.3,3.3,3.3,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,25.2,25.2,25.2,25.2
105,55.2,34.5,31.1,32.9,33.4,34.1,34.6,34.1,34.5,34.5,36.2,14.9,15,35,14.9,14.9,14.8,14.9,15.7,5.1,34.9,35.4,60.2,35.4,35.3,35.5,34.5,34.7,34.7,62.2,141.9,55.1,146.2,755,715.8,19.4,18,18.2,17.9,19.2,19.8,65.8,5,5,5.2,5.1,5,5.1,5.1,6.2,6.3,5.7,2.6,703.3,19.4,38.2,38.3,7.3,84.4,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,26.9,26.9,26.9,26.9
