Time_Index,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,313_RTPV_13,320_PV_1,320_RTPV_1,320_RTPV_2,320_RTPV_3,320_RTPV_4,320_RTPV_5,320_RTPV_6,314_PV_1,314_PV_2,314_PV_3,314_PV_4,310_PV_1,310_PV_2,324_PV_1,324_PV_2,324_PV_3,312_PV_1,319_PV_1,308_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1
134,48.3,30.8,30.7,29.8,30.2,30.9,31.1,30.7,31,30.5,31.7,13.3,12.9,29.7,13.3,13.3,13,13,13.3,4.3,29.7,31.8,53.2,31.8,31.1,31.4,30.9,31.1,31.1,54.3,118.6,48.4,130.7,759.6,464.2
135,24.5,16.2,15.5,15.3,15.5,16.2,15.3,15.6,15.3,15.2,15.9,6.9,6.8,22.1,6.9,6.9,6.4,6.4,6.8,2.1,22.5,23.3,34.9,23.3,23.1,23.2,22.8,23.1,23.1,35.9,81,24.5,143.2,723.5,521.7
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.1,686.8,615.4
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.2,689.3,558.6
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,686.4,547.1
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.8,670.4,518
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.8,660.5,558.5
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,740.1,582
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.6,789.7,481
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.1,799.1,462.1
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,799.1,619
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.7,789.9,782.8
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,796,829.1
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.9,796.9,833.8
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.4,796.4,836.6
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.5,796.7,836.6
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.1,796.2,838.8
151,13.3,9.5,8.3,8.5,8.9,9,9.6,8.6,9.6,9.7,10,4.2,4.4,24.7,4.3,4.3,4.4,4.2,4.4,1.6,24.7,23.1,32.8,23,23.8,22.3,22.3,22.2,22.1,30.2,99.4,13.1,147.2,795.7,837.8
152,37.7,23.8,23.2,22.1,23.1,23.6,24.1,23.4,24.1,24.2,25.2,10.6,10.5,31.9,10.6,10.6,10.5,10.5,10.9,3.6,32.1,33.3,50.8,33.3,31.4,31.3,32.4,32.6,32.6,49.3,131.8,37.6,148,793.6,838.7
153,56.4,35.1,34.6,32.9,34.3,35.3,35.3,35.3,35.3,34.9,36.5,15.4,15.1,34.3,15.4,15.4,15.1,15,15.8,5,34.6,35.3,61,35.3,33.6,33.7,34.4,34.7,34.7,59.3,139.6,56.4,147.6,793.9,823.2
154,66.8,42.1,41.5,38.6,41.4,42.1,41.7,42.2,41.7,40.9,42.8,17.6,17.8,34.9,17.6,17.6,17.3,17.5,18.6,5.9,35.2,36,66.3,36,33.8,33.7,35.1,35.3,35.3,63.3,135.2,66.7,138.5,794.2,768.5
155,69.8,45.4,44.5,41.9,44.5,43.4,44.9,43.5,44.8,42.9,44.8,19.4,19,33.3,19.4,19.4,19,18.3,19.8,6.6,33.7,34.9,66.5,34.9,33.6,33.6,34,34,34,65,139,69.8,142.4,781.9,756.4
156,71.1,44.1,44.6,42.3,43.2,42,43.8,42.2,43.7,43.8,45.8,19,18.3,34.1,19,19,18.6,18.7,19,6.4,34.5,34.9,66.7,34.9,34.5,34.5,34,34.2,34.2,66.8,136.2,71.1,146.8,775.1,757.6
157,62.8,39.6,40.1,38.7,38.8,40,39.6,40,39.5,39.9,41.8,17,16.7,33.3,16.9,16.9,16.7,17,17.3,5.8,33.6,33.4,62.9,33.4,33.5,33.5,32.6,32.8,32.8,62.7,126.9,62.9,146.2,783.2,746.4
158,48.3,30.2,30.3,29.4,29.5,31,31.2,30.8,31.2,31,32.3,13.4,13.4,31.1,13.4,13.4,13.1,13.2,13.8,4.4,31.5,32.2,54.9,32.2,31.8,31.8,31.3,31.4,31.4,55.4,118.4,48.3,144.1,788.8,776.5
159,25.8,16.5,16.2,15.5,15.9,16.3,16.8,15.5,16.8,16.9,16.1,7,6.8,21.9,7,6.9,6.5,6.5,6.9,2.1,22.2,23.8,35.1,23.8,22.3,22.5,23.2,22.5,22.5,34.9,81.2,25.8,146.2,787,798.8
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.6,787.3,794.9
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.9,798.3,758.1
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.2,798.7,831.3
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.7,796.4,836.3
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.1,795.9,836.9
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.1,746.7,837.2
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.1,797.9,822.3
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.3,767,708
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.1,543.5,620.4
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3,771.7,612
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.1,788.3,636
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.1,577,685.9
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.6,326.6,520.7
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.2,363.1,665.7
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,312.8,837.6
175,13.9,9.6,8.7,8.3,8.9,9.1,9.5,8.5,9.4,9.5,9.2,4.3,4.4,23.3,4.3,4.3,4.5,4.2,4.5,1.6,21.5,22.5,29.9,22.4,21.8,17.7,17.3,15.7,15.7,23.9,97.3,13.8,148,397.7,843.1
176,35.3,23.4,20.7,20.8,22.1,21.8,21.4,21.3,21.4,21.8,22.8,10.7,10.4,30.7,10.7,10.7,10.6,10,10.4,3.6,30.9,32.9,49,32.9,30.9,31.4,30.7,21.4,21.5,49.1,125.6,35.2,148.2,662.9,847
177,53.8,33.1,32.9,31.7,32,32.2,32.4,32.7,32.4,33.4,34.9,14.9,13.2,33.1,14.9,14.9,14.2,13.8,14.2,5.1,33.5,34,59.8,34,32.7,32.4,32.4,16.7,16.7,56.9,135.8,53.8,148.3,786.7,847
178,63.5,41.7,40.6,40.1,40.3,41.1,39.4,40,39.4,41.6,42.7,17.1,16.8,33,17.1,17.1,17.1,17.8,17.6,5.9,34,34.4,66.2,34.4,34.9,34.4,33.6,32.2,32.2,64.4,119.3,63.5,148.3,798.9,838.1
179,69.6,45.4,45,44.1,43.6,43.7,42.3,44.7,42.3,45.3,47.6,18.9,18.9,34.4,18.9,18.9,18.6,19.4,19.8,6.6,34.7,34.4,67.7,34.4,34.2,33.5,34.1,33.5,33.5,65,133.9,69.6,145.1,788.1,838.4
180,70.9,45.6,44.9,44.1,43.9,44.2,44.5,44.2,44.4,45,47,19.3,18.8,34.8,19.3,19.3,19.1,19.2,19.5,6.5,35.1,35.7,66.8,35.7,35,34.9,35.3,34.6,34.6,67.6,139.6,70.9,145.7,789.4,845.4
181,64.7,41.3,40.1,39.2,39.7,40.2,39.9,40,39.8,40.1,41.9,17.3,17,34,17.3,17.3,17.1,17.2,17.5,5.9,34.3,35.3,64.3,35.3,34.2,34.2,34.8,34.5,34.5,64,134,64.7,146,798.5,843.6
182,48.9,31.4,30.9,29.6,30.2,30.6,30.4,30.3,30.3,30.3,31.6,13.1,12.7,30.6,13.1,13,12.9,13,13.1,4.5,30.9,31.8,53.9,31.8,30.6,30.9,31.1,31.7,31.7,54,120.6,49,147.1,799,839.2
183,25.7,17.1,16.5,16,16.2,16.7,17.1,15.9,17.1,16.9,16.2,7,7.3,22.9,7,6.9,6.6,6.6,6.8,2.2,23.2,23.9,35.7,23.9,23.3,26.1,23.7,24.1,24,40,83.5,25.7,146.5,796,837.9
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,788.6,835.3
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.8,797.5,843.4
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.7,797.8,841.2
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.2,798.9,788.8
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.2,798.1,776.4
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.4,799.1,778.4
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.8,794.9,729
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,791.6,723.7
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.8,793.8,733.9
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.2,790.7,674.5
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.8,789.2,748.8
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.6,789.3,744.7
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.3,787.3,684.8
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,785.7,607.4
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.2,784.9,509.9
199,13.1,9.6,8.9,8.7,8.9,9.1,9.6,8.7,9.5,9.6,9.9,4.3,4.4,23.3,4.3,4.3,4.5,4.2,4.5,1.6,23.1,23.7,31.7,23.6,23.6,22,22.1,21.7,21.7,29.7,98.7,12.9,147.4,777.9,433.2
200,36.5,24,23,22.7,22.6,23.9,23.6,24,23.6,24.2,25.1,10.6,10.3,30.3,10.6,10.6,10.7,10.4,10.7,3.7,30.2,31.5,49,31.5,31.2,31.1,31.1,30.7,30.7,48.8,131.1,36.4,146.5,743,388.8
201,54.4,36,35,34,34.2,34.2,34.9,34.7,34.9,35.4,37,15.3,14.8,33,15.3,15.3,15.2,15.2,15.5,5.3,32.9,34,60.7,34.1,34.4,34.6,33.6,33.3,33.3,60.5,139.1,54.3,144.6,696,376.7
202,65.2,42.7,42.3,40.7,40.9,41.5,41.7,42.2,41.6,42,43.9,17.9,17.7,35.1,17.9,17.9,17.9,18,18.4,6.3,35.2,35.2,66.2,35.2,35.7,35.5,34.7,34.3,34.3,66.5,137.7,65.2,126.8,508.4,298.2
203,69.6,44.4,44.8,43.7,42.5,44.6,43.6,45.4,43.6,44.7,46.8,19,18.5,35.6,19,19,19,19.2,19.2,6.7,35.6,35.9,68.8,35.9,35.4,35.3,35.4,35,34.9,68.3,140.2,69.6,81.3,293.4,278.4
204,68.3,45.8,44.2,43.1,43.7,42,41.9,42.8,41.9,43.7,45.7,18.9,17.9,35.6,18.9,18.9,18.9,18.7,18.5,6.6,35.5,35,67.8,35,34.8,34.8,34.5,34.6,34.6,67.5,139.6,68.3,44.3,134,182.2
205,62.8,41.1,40.1,39.5,39.2,37.9,39.2,38.4,39.2,39.3,41.1,17.2,16.9,34.7,17.2,17.2,17.2,16.8,17.5,5.9,34.8,34.6,63.5,34.6,34.2,34.2,34.1,33.9,33.8,63.9,134.2,62.8,27.4,42.4,176.3
206,48.5,32.1,31.2,31.2,30.4,31,31.3,31.3,31.2,30.9,32.2,13.5,13.1,32,13.5,13.5,13.4,13.2,13.5,4.5,32,33.6,55.7,33.6,32.2,32.5,33.2,32.8,32.8,56.4,121.2,48.5,10.8,28.2,106
207,25.8,17.3,16.6,16.4,16.2,16.6,16.9,16.2,16.9,16.6,17.2,7,7.2,22.8,6.9,6.9,6.7,7,6.6,2.2,22.9,23.6,35.3,23.6,25.3,25.4,23.2,22.7,22.6,39.1,83.3,25.9,5.2,131,79.8
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,138.3,76.2
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,328.1,0
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3,685.7,2.9
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.6,669.7,66.8
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.9,633.3,212.6
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.2,634.7,339.3
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.7,676,253.2
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.2,667.6,378.8
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.5,635.2,597
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,636.8,637.9
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.8,685.3,505.8
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.7,686.5,336.4
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,705.4,301.1
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3,741,351.6
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,772.5,494.8
223,13.2,9.8,8.4,8.7,9.2,9.2,9.5,8.9,9.4,9.5,9.8,4.2,4.2,23.7,4.2,4.2,4.4,4.1,4.3,1.6,23.5,24,31.3,23.9,23.7,24.8,22.3,22.3,22.2,32.8,94.8,13.1,52.1,757.8,513.4
224,37.8,24.9,23.4,23.7,23.9,24,23.4,24.4,23.4,23.7,24.4,10.6,10.2,30.3,10.6,10.6,10.5,10.2,10.6,3.7,30.2,31.9,50.1,31.9,31.7,33.6,31.3,31.2,31.2,52.7,132,37.7,87.9,724.6,587.7
225,56.8,36.6,34.8,35.4,35.4,35.1,33.1,36,33.1,34.6,36,15.4,14.7,33,15.4,15.4,15.1,14.8,15.3,5.2,32.7,34.1,60.3,34.1,34.3,36.4,33.3,33.6,33.5,63.8,141.6,56.7,92,724,659.3
226,66.8,44.1,41.8,42.6,42.9,42.7,39.3,43.8,39.2,41.5,43.2,18.4,17.5,34.5,18.4,18.4,18,17.7,18.2,6.3,34.6,35.1,63.1,35.1,34.4,36.6,34.6,34.4,34.4,68.5,145.1,66.7,86.3,716.5,595.2
227,73.3,47.5,45.8,45.7,46.1,45.7,44,46.9,43.9,44.3,46.1,18.9,18.9,33.8,18.9,18.9,18.5,18.9,19.6,6.7,33.8,35.3,64.3,35.3,34.4,36.6,34.7,34.2,34.2,70.9,143.8,73.2,75.2,659.6,535.4
228,74,46.8,44.8,44.9,45.4,44.7,44.6,45.9,44.6,44.9,46.8,19.4,18.8,32.2,19.4,19.4,19,19.1,19.6,6.5,32.2,34.4,64.8,34.4,32.5,34.5,33.8,33.3,33.3,66.9,141,74,75.7,615.4,424.7
229,66.8,41.7,40.2,40.1,40.4,40.1,40.5,41.1,40.4,40.3,42,17.5,17.1,32.2,17.5,17.5,17.2,17.1,17.7,5.6,32.3,34,60.2,34,32,34.1,33.5,33.1,33.1,64.1,135.1,66.8,90.4,594.4,278.1
230,51.4,32,31.2,30.5,30.8,31,31.2,31.6,31.1,31,32.2,13.6,13.1,31.4,13.6,13.6,13.3,13.2,13.6,4.4,31.5,31.5,53.6,31.5,30.9,33,30.8,29.5,29.5,57.7,122.4,51.4,110.7,557,204.5
231,27.5,17.7,16.4,16.6,16.8,17.1,17.2,16.7,17.2,17,17.8,7.1,7.4,22,7.1,7.1,7.2,7.2,7.5,2.2,24.5,22.7,37.4,22.7,24.2,26.1,24.7,24.3,24.3,40.6,84.7,27.6,93.5,592.3,120.8
232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5,737.2,0
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799.1,0
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,152.5
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,626.7,395.5
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,390.4,377.2
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,335.6,311.6
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.3,752.4,329.1
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.4,688.7,332.9
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,626.9,210.2
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,518.7,171.7
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,544.6,176.2
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,598.4,278.1
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4,486.5,183.9
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,348.6,213
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,337.3,172.1
247,0,0,0,0,0,0,0,0,0,0,9.4,0,4,24.7,0,0,3.9,3.8,3.8,1.6,24.2,18.2,31.9,18.2,13.1,11.7,10.2,0.3,0.3,16.6,96.5,0,8.7,178.9,53.8
248,0.1,0.1,0,0,0.1,0.1,0.1,0,0.1,0.1,1.9,0,9.6,33.5,0,0,1.7,8.2,8.6,3.7,2.6,0,5.3,0,0.7,0,0,1.4,1.5,0.1,128.4,0.1,6.7,113.6,37.2
249,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.1,0.1,36.2,0.1,0.1,2,0.1,8.1,5.3,0.1,0.1,0.3,0.1,0.1,1.9,0.1,0.1,0.1,4.5,128.1,0.4,3.3,120,13.4
250,0.8,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.7,0.4,0.3,29.6,0.4,0.4,0.3,0.2,3,6.2,0.3,0.6,0.7,0.6,3.7,1.5,0.3,6.3,6.3,3.1,44.4,0.8,0,143.5,0
251,1,0.7,15.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.9,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.4,6.7,1.1,13.9,2.2,13.9,4.5,6.1,4.8,0.5,0.5,11.9,52.5,1,13.8,152.4,136.1
252,0.9,4.1,0.5,0.7,1.5,9.6,3.5,0.5,3.5,3.5,7.1,0.2,0.3,0.4,0.2,0.2,0.3,0.5,0.3,6.5,33.9,0.4,67.3,0.4,35.6,38,0.4,6.2,6.3,73.7,80.8,0.9,47.8,152,337.3
253,0.5,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,13.3,7.2,9.3,27.1,7.2,7.2,0.1,0.1,7.6,5.6,35.2,0.2,66.2,0.2,34.8,36.6,0.2,0.2,0.2,68.5,0.5,0.5,70.4,147.7,361.4
254,9.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,5.4,0.3,2.2,20.9,0.3,0.3,0,0,0.4,4.4,30.4,0,54.6,0,30.7,32.6,0,24.1,24.1,57.1,122.3,9.1,105.6,154,293.8
255,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,2.4,25.9,8.1,40.4,8.1,26.6,28.4,0,0,0,43.9,0,0,111.2,201.5,218.4
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.1,266.1,200.8
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,240.9,219.6
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.7,333.4,265.4
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,380.6,357.3
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,451.7,553.7
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.3,343.6,613.5
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7,653.8,669
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.3,572,614.4
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.6,632.4,664.3
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.8,644.7,520
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.8,699.1,720.6
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.2,773.4,690.6
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.2,737.6,629.2
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.9,742.3,575.5
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.4,724.9,576.3
271,13.6,9.5,8.3,8.7,9,9.2,8.5,8.9,8.5,8.6,9.9,4.4,4.3,25.4,4.4,4.4,0.6,0.5,4.6,1.6,25.1,26.2,32.9,26.1,24.9,26.1,24.9,23.1,23,34.3,102.4,13.5,72.5,738.4,482.5
272,38.9,24.2,23.1,22.7,22.9,24.1,20.7,24.5,20.6,21.3,25.4,10.9,10.4,34.5,10.9,10.9,10.5,8.8,11.4,3.7,33.8,36,52.9,36,33.7,36.1,34.3,33.9,33.8,56.1,142.3,38.8,67.4,728.4,452.5
273,59,36.7,34.8,34.5,35.1,35.8,33.6,36.7,33.5,35.2,37.6,15.8,15.2,37.2,15.8,15.8,15.8,15,16.9,5.4,35.8,40.2,63.7,40.2,36.6,39.4,38.2,37.7,37.7,68.6,151,58.9,70.4,740.8,455.8
