Time_Index,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,113_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,104_PV_1,103_PV_1,119_PV_1
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664.9,0,0,0
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682.1,0,0,0
223,15.2,15.4,15.9,15.1,15.6,15.4,51.5,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.9,1.9,1.7,0.8,702.1,15.3,14.8,14.1
224,17.8,18.9,19.5,18.6,18.9,18.8,65.9,3.9,3.9,3.7,3.7,3.7,3.7,3.7,4.3,4.3,3.8,1.8,695.4,18.7,29.6,29.7
225,19.2,19.4,20,18.2,19.3,19.2,68.7,5.5,5.5,5.3,5.2,5.2,5.3,5.2,6.4,6.4,5.7,2.6,688,19.1,38.2,40.3
226,19.4,19.8,20.5,18.1,19.8,19.7,68.1,6.4,6.4,6.2,6.1,6.2,6.2,6.3,7.6,7.6,6.8,3.1,688.8,19.6,42.9,46.3
227,19.2,19.3,19.8,18.6,19.1,19.1,66.3,6.8,6.8,6.6,6.5,6.6,6.7,6.7,8.2,8.1,7.3,3.3,691.9,18.9,46.7,49.2
228,18.7,18.6,19.2,17.6,18.6,18.5,65.1,6.7,6.6,6.6,6.4,6.5,6.5,6.5,8,7.9,7.2,3.3,694.8,18.4,43.5,48
229,17.8,17.8,18.4,17.5,18.1,18,63.1,5.9,5.9,5.7,5.6,5.6,5.8,5.6,7.1,7.1,6.2,2.9,686.7,17.9,39.7,42.5
230,16.1,16.5,17,16.5,16.5,16.4,58.9,4.5,4.5,4.4,4.3,4.4,4.4,4.4,5.5,5.5,4.9,2.3,682.4,16.3,31.4,32.8
231,10.6,11.1,11.5,11,11.2,11.2,40.9,2.3,2.3,2.2,2.2,2.3,2.2,2.2,3.1,3,2.8,1.2,684.8,11.2,15.8,16.9
232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704.6,0,0,0
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.4,0,0,0
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.8,0,0,0
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.1,0,0,0
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.4,0,0,0
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647.7,0,0,0
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658.4,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690.8,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679.7,0,0,0
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688.7,0,0,0
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,0,0,0
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687.7,0,0,0
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683.7,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582.8,0,0,0
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259.3,0,0,0
247,14.6,15.4,15.9,15.2,14.8,14.7,49,1.7,1.7,1.6,1.6,1.6,1.5,1.6,0,0,0,0,38.4,14.8,14.8,13.8
248,17.6,18.9,19.5,18.7,17.7,17.6,61.2,3.9,3.9,3.7,3.7,3.7,3.7,3.7,0,0,0.1,0,45.2,17.8,29.6,29.7
249,18.8,19.5,20.2,19.3,19,18.9,66.3,5.6,5.6,5.4,5.4,5.4,5.5,5.3,0.1,0.1,0.1,0,52.6,19.1,40,41.4
250,18.5,19.4,20.1,19.2,18.6,18.5,64.6,6.6,6.6,6,6.3,6,6.5,6.2,0.1,0.2,0.1,0.1,44.9,18.7,45.3,47.8
251,19.3,19.6,20.3,19.4,19.5,19.4,66.2,6.9,6.9,6.2,6.6,6.6,6.7,6.7,0.1,0.2,0.1,0.1,18.6,19.5,48.2,49.6
252,19.1,19.6,20.3,19.3,19.2,19.1,66,6.6,6.6,3.3,6.3,3.7,6.4,6.5,0.1,0.1,0.1,0,68,19.3,47.3,47.1
253,18.1,18.9,19.6,18.6,18.2,18.1,64.1,5.5,5.5,2.1,4.4,2.4,5.1,5.6,0.1,0.1,0,0,153.8,18.4,41.6,39.7
254,16.3,16.6,17.2,16.4,16.5,16.4,57.5,4.1,4.1,4.1,0,1.9,3.6,4.4,0.1,0,0,0,137.3,16.6,31,26.6
255,9.7,2.8,11.2,9.5,9.4,9.2,41.2,2,2,2.2,1.2,0,2,2.4,0,0,0,0,135.5,9.9,14.1,16.9
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.3,0,0,0
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.5,0,0,0
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534.8,0,0,0
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510.5,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631.4,0,0,0
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575.5,0,0,0
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590.1,0,0,0
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648.2,0,0,0
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661.3,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694.6,0,0,0
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687.7,0,0,0
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710.4,0,0,0
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710.2,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709.7,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678.1,0,0,0
271,15.7,15.4,15.7,14.9,15.9,15.8,50.4,1.7,1.7,1.7,1.6,1.6,1.5,1.6,1.5,0.1,1.4,0,674.6,15.9,14.6,13.9
272,19.5,17.9,18.4,17.6,19.7,19.6,65.3,3.9,3.9,3.8,3.9,3.7,3.8,3.7,3.9,1.8,3.9,0.7,659.5,19.8,28.3,30.1
273,20.1,18.6,19.1,18.3,20.2,20.1,67.1,5.7,5.7,5.6,5.6,5.4,5.5,5.4,6.3,2,4.3,0.8,653.3,20.4,38.3,41.9
274,12.3,20,20.4,19.5,18.3,20.2,65.1,6.8,6.8,6.8,6.7,6.6,6.6,6.7,7.7,7.5,6.6,3.1,616.9,19.8,46.2,49.3
275,19.6,19.6,14.1,15.6,20.1,20,59.3,7.2,7.2,7.1,7.1,7,7,7,8.3,8.4,7.2,3.4,574.3,19.1,48.9,51.8
276,19.7,18.3,15.9,17.4,19.5,19.1,65.8,7,7,7.1,7,6.9,6.8,7,8.1,8.3,7.1,3.4,578.9,18.8,48.2,50.5
277,19,18.8,18.8,17.6,19.1,18.8,62.8,6.2,6.2,6.3,6.2,6.1,6,6.2,7.2,7.4,6.3,3.1,587.5,18.6,43,44.7
278,15.4,17.3,17.1,16.9,17,16.9,58.9,4.7,4.7,4.7,4.7,4.6,4.5,4.6,5.7,5.7,5,2.4,574,14.5,32.3,34.1
279,11.5,12.2,12.5,11.8,12,12,37.4,2.4,2.4,2.6,2.4,2.5,2.3,2.6,3.3,3.3,2.8,1.4,563.5,12.2,15.3,17.8
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581.3,0,0,0
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602.7,0,0,0
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542.1,0,0,0
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545.2,0,0,0
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494.4,0,0,0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442.3,0,0,0
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.4,0,0,0
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.7,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450.2,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431.4,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444.1,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531.2,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443.9,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341.3,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.9,0,0,0
295,16.3,16.3,16.8,16,16.2,16,53,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.9,1.9,1.7,0.8,306.1,16.3,15,14
296,20.2,20.2,20.8,19.9,20,19.8,68.7,4,3.9,4,3.9,3.9,3.8,3.9,4.6,4.6,4,1.9,321.6,20.2,30.6,30.3
297,20.7,20.9,21.5,20.6,20.4,20.3,72.3,5.7,5.7,5.7,5.6,5.6,5.5,5.6,6.7,6.6,5.8,2.7,156.4,20.6,42,41.9
298,20.6,21.1,21.8,20.8,20.3,20.2,72.7,6.7,6.7,6.7,6.6,6.6,6.5,6.6,7.7,7.7,6.8,3.2,177.9,20.6,48.7,48.2
299,20.7,20.9,21.5,20.6,20.4,20.3,72.7,7.2,7.2,7.2,7.2,7.1,7.1,7.1,8.3,8.2,7.5,3.4,129.7,20.6,51.1,52.4
300,20.2,20.4,21,20.1,19.9,19.8,71.4,7,7,7,7,6.9,6.9,6.9,8.2,8.2,7.3,3.4,236.2,20.2,49.2,50.8
301,19.5,19.7,20.3,19.4,19.3,19.2,68.2,6.2,6.2,6.3,6.2,6.2,6.1,6.2,7.6,7.5,6.6,3.1,206,19.5,43.5,45
302,17.8,17.7,18.2,17.4,17.6,17.5,59.3,4.7,4.7,5,4.7,4.8,4.6,4.9,6,5.9,5.3,2.4,346.7,17.9,33,34.5
303,12.1,12.4,12.8,12.2,12.3,12.3,38.4,2.4,2.4,2.7,2.4,2.6,2.3,2.6,3.4,3.3,3,1.4,505.2,12.5,15.8,18
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.8,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669.1,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648.7,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647.2,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672.7,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663.3,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0,0
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666.9,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691.7,0,0,0
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690.7,0,0,0
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695.1,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701.5,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706.5,0,0,0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706.7,0,0,0
319,15.5,15.7,16,15.4,15.7,15.6,51.4,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.9,1.9,1.7,0.8,704.8,15.5,15.2,13.9
320,18.7,19.3,19.8,18.5,19.2,19,65.5,3.9,3.9,3.8,3.8,3.7,3.8,3.8,4.4,4.4,3.8,1.8,711.1,18.7,30.1,29.7
321,19.3,19.6,20.1,19,19.4,19.3,68.7,5.6,5.6,5.4,5.6,5.3,5.5,5.3,6.2,6.3,5.5,2.6,711,19.2,40.2,41.4
322,19.4,18.7,19.2,18.6,18.5,18.4,67.4,6.6,6.6,6.4,6.6,6.3,6.5,6.4,7.4,7.4,6.3,3.1,711.1,19.4,44.8,47.7
323,19.7,19.1,19.6,19.3,18.9,18.8,66.5,6.9,6.9,7,6.9,6.8,6.8,7,8,8,7.2,3.3,713.5,19.7,48.9,49.8
324,19.7,19,19.5,18.7,18.8,18.8,65.9,6.8,6.8,6.9,6.7,6.8,6.6,6.9,7.9,7.9,7.1,3.3,713.3,19.6,46.9,48.6
325,18.9,18.4,18.9,18.6,18.2,18.2,63.3,5.9,5.9,6.1,5.9,6,5.8,6.1,7.3,7.2,6.4,3,670.1,18.9,42.8,42.8
326,17.6,17.6,18.1,17.5,17.3,17.3,62.2,4.6,4.6,4.7,4.6,4.6,4.5,4.7,5.9,5.9,5.1,2.4,599.4,17.6,34.1,33.9
327,11.8,12,12.3,11.7,11.8,11.7,43.5,2.4,2.4,2.6,2.4,2.5,2.2,2.6,3.3,3.3,2.9,1.3,616,12.2,17.6,18
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518.1,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453.4,0,0,0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435.1,0,0,0
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399.3,0,0,0
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468.8,0,0,0
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292.1,0,0,0
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.1,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312.8,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467.1,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440.5,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643.3,0,0,0
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621.7,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459.1,0,0,0
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.6,0,0,0
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353.8,0,0,0
343,15.7,15.7,16.1,15.2,15.8,15.6,49.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.9,1.9,1.6,0.8,382.4,15.6,15.1,14.2
344,19.1,18.3,18.8,18.2,18.2,18.1,64.1,3.8,3.8,3.9,3.7,3.8,3.7,3.9,4.5,4.6,3.7,1.9,416.5,19,29.6,29.3
345,19.3,19.2,19.7,18.5,19,19,66.3,5.5,5.5,5.6,5.5,5.5,5.4,5.6,6.4,6.5,4.5,2.7,353.6,19.2,39.2,41.3
346,18.8,19.2,19.6,19.3,19,18.9,68.2,6.5,6.5,6.6,6.4,6.5,6.4,6.6,4.6,6.1,0.5,2.5,309.8,18.7,46.3,47.6
347,19.2,19.5,20,19.5,19.3,19.2,67.4,7,7,7,6.9,6.9,6.8,7,0.1,0.1,0.7,0.1,215.9,19,49.4,51.2
348,19.1,18.9,19.4,19.1,18.7,18.6,67.1,6.8,6.8,6.9,6.7,6.8,6.6,6.9,2.6,0.1,0.4,0,131.2,18.9,47.9,49.5
349,18.4,18.3,18.8,18.8,18.1,18,64.6,6.1,6,6.1,6.1,6.1,6,6.2,0.1,0.4,0,0.2,151.8,18.3,43.2,44.6
350,16.7,16.7,17.2,16.9,16.6,16.5,57.9,4.6,4.6,4.7,4.6,4.7,4.5,4.8,0,0,0,0,88.5,16.6,33,34.1
351,11.5,11.6,11.9,11.8,11.6,11.6,43.9,2.5,2.5,2.7,2.5,2.6,2.3,2.7,0,0,0,0,65.3,11.8,17.3,18
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.9,0,0,0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,0,0,0
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.1,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.8,0,0,0
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324.9,0,0,0
367,16.2,15.4,15.7,15.2,15.9,15.3,52.1,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.8,1.7,1.6,0.7,422.5,16,15,14.1
368,19.9,18.9,19.5,19.4,19.4,18.8,62.3,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.3,4.2,4.1,1.7,554.2,19.7,30.9,30.4
369,20.5,19.8,20.4,20.1,20.3,19.7,64.2,5.7,5.7,5.6,5.6,5.5,5.7,5.5,6.5,5.5,5.9,2.3,598.1,20.3,42.3,42.4
370,20.7,20.2,20.8,20.1,20.7,20.1,68,6.7,6.7,6.5,6.7,6.4,6.8,6.5,7.8,7.3,7.1,3,400.9,20.5,48.4,49.3
371,20.6,20.4,21,20,20.9,20.2,69.3,7.1,7.1,7.1,7.1,7,7.3,7.1,8.4,8.3,7.6,3.4,328.6,20.4,51.2,52.3
372,20.1,19.8,20.4,19.8,20.3,19.7,67.7,7,7,6.6,6.9,6.5,7.1,6.5,8.3,8.3,7.5,3.4,276.6,20,50.1,50.8
373,19.5,19,19.5,19.2,19.4,18.8,66.1,6.2,6.2,5.9,6.1,5.8,6.3,5.9,7.6,7.5,6.8,3.1,329.3,19.3,44.5,45.1
374,17.1,16.9,17.3,17.1,17.3,16.8,60.5,4.7,4.7,4.8,4.7,4.8,4.8,4.8,6,6,5.5,2.5,210.4,17.1,33.7,35
375,12.1,12,12.4,12.1,12.6,12.2,44.6,2.5,2.5,2.7,2.5,2.6,2.5,2.7,3.5,3.5,3.2,1.4,220.1,12.2,16.6,18.5
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.3,0.1,225.4,0,0,0
377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.6,0,0,0
378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467.2,0,0,0
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558.2,0,0,0
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553.6,0,0,0
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444.9,0,0,0
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603.2,0,0,0
383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676.8,0,0,0
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666.2,0,0,0
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675.9,0,0,0
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616.3,0,0,0
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665.1,0,0,0
388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689.2,0,0,0
389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,0,0
390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687.8,0,0,0
391,15.5,15.8,15.9,15.6,16.1,16.1,50.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.9,1.9,1.7,0.8,673.9,15.4,15.2,14.1
392,18.5,19,19.3,19.4,19.3,19.3,65.2,3.8,3.8,3.8,3.7,3.6,3.8,3.7,4.3,4.4,4,1.8,666,18.3,30.9,29.2
393,18.5,19.7,19.9,20.3,19.8,20,70.1,5.4,5.4,5.4,5.4,5.2,5.5,5.2,6.3,6.4,5.7,2.6,680.6,18.4,42.5,40.5
394,18.6,20,20.3,20.3,20.2,20.3,70.1,6.4,6.4,6.4,6.3,6.3,6.5,6.3,7.3,7.3,6.8,3,663.5,18.4,48.7,46.7
395,18.9,19.9,20.1,20,20,20.2,69.2,6.7,6.7,6.9,6.7,6.6,6.8,6.7,8.1,8.2,7.4,3.4,677.7,18.8,51.1,49.4
396,18.7,19.3,19.5,19.4,19.4,19.6,68.4,6.3,6.3,6.6,6.3,6.4,6.4,6.4,8.1,8.2,7.4,3.4,698.3,18.6,49.1,46.2
397,18.4,18.9,19.1,19,19,19.2,66.3,5.9,5.9,5.9,5.8,5.7,6,5.8,7.4,7.4,6.6,3.1,699.2,18.3,44.1,42.8
398,17.5,17.5,17.8,17.1,17.7,17.8,60.7,4.7,4.7,4.7,4.7,4.5,4.7,4.6,6,6,5.4,2.5,684.2,17.5,33.9,34.8
399,12.3,12.4,12.6,12.2,12.6,12.7,44.9,2.5,2.5,2.7,2.5,2.6,2.4,2.6,3.5,3.5,3.1,1.4,702.3,12.3,18.4,18.5
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0,707.3,0,0,0
401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679.8,0,0,0
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692.9,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,0,0,0
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674.8,0,0,0
405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676.3,0,0,0
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654.8,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668.7,0,0,0
408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664.4,0,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662.5,0,0,0
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680.9,0,0,0
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671.1,0,0,0
412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670.6,0,0,0
413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650.4,0,0,0
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635.5,0,0,0
415,15.5,15.5,15.6,15.1,15.8,15.8,52.9,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.9,2,1.7,0.8,657.9,15.4,15.1,14.7
416,19.2,19.1,19.3,18.9,19.3,19.4,66.2,4,4,4,3.9,3.9,3.9,3.8,4.4,4.5,3.9,1.8,638.5,18.8,30.4,30.7
417,18.9,19.3,19.6,19.9,19.5,19.6,68.9,5.6,5.6,5.6,5.6,5.6,5.5,5.5,6.4,6.4,5.8,2.6,530.1,19.1,41.6,41.8
418,19,19.8,20,20.4,20,20.1,70.5,6.6,6.6,6.5,6.6,6.5,6.5,6.4,7.7,7.7,7,3.2,291.2,19.6,48.4,48.3
419,19.9,19.8,20,20.2,19.9,20.1,69.6,6.9,6.9,7,6.9,6.9,6.8,6.8,8.3,8.4,7.5,3.4,181.1,19.5,50.8,50.4
420,19.9,19.5,19.8,19.8,19.7,19.8,68.7,6.7,6.7,6.8,6.7,6.8,6.6,6.7,8.2,8.3,7.4,3.4,100.9,19.3,49.2,48.9
421,19.3,19.3,19.5,19.4,19.4,19.6,67.4,6.1,6.1,6.1,6,6,6,5.9,7.4,7.5,6.7,3.1,39.6,19,44.4,44
422,17.1,17.5,17.7,17.7,17.6,17.8,61.5,4.8,4.8,4.7,4.8,4.7,4.7,4.6,6,6,5.4,2.5,16.9,17,34.6,35.1
423,12.4,12.5,12.6,12.6,12.6,12.7,46,2.6,2.6,2.8,2.6,2.7,2.5,2.7,3.6,3.5,3.1,1.4,18.5,12.4,18.7,19.4
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0,8.7,0,0,0
425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.6,0,0,0
426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.7,0,0,0
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.3,0,0,0
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.5,0,0,0
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6,0,0,0
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.6,0,0,0
432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.2,0,0,0
433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.6,0,0,0
434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0
435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.8,0,0,0
436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,0,0,0
437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,0,0,0
438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
439,16.5,15.4,15.4,15,16.7,16.8,53.6,1.8,1.8,1.7,1.7,1.7,1.6,1.7,1.9,1.9,1.7,0.8,44.5,16.6,15,14.6
440,19.8,19.4,19.3,18.4,19.6,19.8,68.4,4,3.9,4,3.9,3.9,3.8,3.9,4.5,4.5,4,1.9,47.1,19.6,29.7,30.3
441,20.3,20.2,20.2,20.2,20,20.3,72.5,5.7,5.7,5.7,5.7,5.7,5.6,5.7,6.4,6.5,5.6,2.7,33.1,20,41.8,42.2
